40,67,64,57,89,21,15,80,82,89,37,41,11,56,21,90,167,78,131,64,76,99,157,116,98,135,71,144,69,135,12,44,35,27,42,27,61,35,16,15,51,10,64,17,27,31,4,25,11,30,27,32,18,10,13,31,20,33,29,13,33,107,122,130,111,162,123,101,144,105,134,164,165,99,72,93,91,96,71,91,81,93,69,46,70,125,109,46,109,92
45,24,5,25,50,64,63,32,30,63,14,26,22,5,51,124,146,67,13,19,116,11,81,148,79,109,76,157,114,49,57,9,23,34,57,22,29,34,55,39,33,54,27,50,42,6,9,25,42,6,30,42,3,19,11,27,31,10,34,28,34,155,67,162,97,21,133,36,89,162,113,108,82,138,181,18,49,102,112,96,113,114,30,36,77,105,51,87,69,19
55,84,15,17,50,30,38,72,19,54,65,43,97,39,75,60,52,108,116,62,139,164,38,151,37,116,21,64,168,84,17,30,59,35,50,56,28,6,5,59,22,62,56,37,41,27,41,38,6,28,21,23,10,6,18,11,37,38,21,30,60,147,88,43,108,157,23,70,68,98,138,131,75,160,18,31,53,87,30,49,50,71,85,50,62,111,61,39,109,70
80,71,50,47,53,94,37,59,74,14,77,68,61,34,12,16,55,76,135,142,19,112,55,16,48,71,69,71,103,28,39,13,17,24,46,59,38,28,50,43,63,27,53,50,35,18,24,37,38,20,10,37,10,22,19,31,33,13,19,30,15,58,66,149,6,116,139,149,156,73,179,192,21,80,10,81,41,73,88,108,98,106,32,83,36,81,46,6,108,88
55,21,74,34,11,44,13,27,30,73,71,25,65,15,65,55,113,127,126,73,130,57,143,57,79,65,129,35,94,68,18,66,37,33,12,7,31,17,49,44,43,56,30,48,9,13,32,32,38,11,11,28,15,16,28,13,34,20,21,31,52,94,185,117,72,122,124,115,71,27,47,136,117,129,122,47,74,73,68,16,22,47,29,52,64,63,17,13,13,77
25,37,10,33,40,76,52,53,91,22,63,53,34,81,44,44,88,16,155,144,60,43,67,17,123,127,63,96,98,26,51,14,55,56,16,51,23,18,59,10,27,22,67,22,38,15,10,18,16,12,8,34,28,4,5,12,3,31,27,12,158,166,17,97,98,46,189,100,23,110,102,109,181,20,164,42,82,103,12,90,67,23,79,25,64,44,20,112,85,70
36,73,93,27,58,64,74,27,74,47,56,42,87,41,24,55,87,132,46,68,133,98,108,92,77,73,8,99,149,87,19,62,62,7,55,36,67,9,30,23,44,38,30,50,50,14,15,35,26,30,21,12,34,21,12,11,31,32,13,29,156,27,133,173,82,76,166,156,10,93,120,72,88,75,33,23,76,45,75,29,87,113,71,83,49,89,111,84,45,120
96,29,69,70,82,72,63,95,43,32,42,30,93,34,84,31,21,13,49,105,164,71,20,63,68,145,52,57,148,97,40,49,19,59,65,60,12,32,19,25,33,54,41,23,35,25,20,27,20,10,6,15,3,13,17,12,42,15,31,28,157,122,49,159,36,159,186,99,37,105,37,62,61,152,76,89,76,34,42,68,86,73,72,30,28,68,103,126,46,68
60,77,36,46,22,8,5,69,63,13,15,9,15,80,24,145,59,46,142,43,99,60,130,63,80,89,115,45,77,124,34,6,45,15,40,8,63,45,7,43,40,33,36,31,35,17,33,39,6,11,29,32,1,12,10,40,9,40,43,33,94,12,46,134,158,103,170,38,105,51,136,171,90,46,123,61,79,99,75,109,27,97,22,37,105,65,47,24,120,63
41,16,18,89,83,22,33,38,25,31,14,38,69,53,73,21,57,61,125,145,139,80,104,94,145,52,124,102,80,80,44,42,13,55,7,66,30,49,46,65,63,34,55,42,2,37,10,3,11,31,20,33,19,21,25,36,38,38,25,17,37,104,51,85,123,149,153,127,73,69,51,158,60,171,63,35,34,31,28,49,94,18,17,29,27,92,25,36,23,20
45,58,27,52,22,42,27,29,52,46,50,33,86,32,72,41,95,48,119,100,13,123,121,108,142,95,26,158,83,146,15,26,21,11,45,52,61,25,21,59,31,44,33,11,19,35,10,10,34,24,13,1,28,4,27,33,5,4,14,34,67,32,87,15,17,170,158,64,33,151,68,115,61,23,140,92,61,50,71,77,32,45,89,90,53,105,54,30,114,81
59,41,19,14,79,34,87,50,11,70,70,23,64,48,78,50,27,104,136,122,81,74,34,171,107,43,76,42,96,57,24,26,20,57,4,9,45,41,39,37,33,34,18,64,2,34,27,24,25,15,23,31,6,12,13,10,17,33,21,25,72,68,111,126,144,27,116,60,72,184,111,162,41,149,143,92,62,30,62,60,76,61,36,25,58,105,32,95,120,77
16,22,24,46,43,72,22,53,14,59,55,24,54,70,91,94,126,161,106,111,150,112,131,31,137,156,134,152,93,43,54,19,12,14,46,15,14,42,56,55,44,29,20,18,63,21,41,18,13,18,25,25,21,36,34,11,29,13,29,30,78,67,133,178,40,141,98,138,125,110,55,46,54,97,176,44,55,16,72,34,84,69,86,110,112,78,112,43,73,24
49,14,98,19,78,15,34,62,31,75,32,46,31,10,56,100,145,127,89,1,78,89,137,135,107,115,68,158,37,10,16,21,30,51,55,59,64,10,50,32,5,45,33,20,46,40,33,43,11,22,31,17,32,24,32,35,4,30,33,28,100,157,150,148,180,98,94,101,89,16,167,43,107,46,58,53,116,44,109,125,29,58,27,41,3,106,73,47,113,40
16,59,18,10,22,49,20,25,17,73,25,13,77,65,81,32,100,88,9,128,32,30,101,31,64,69,147,29,148,139,18,22,18,52,39,39,30,56,63,13,12,25,2,5,58,8,27,41,37,29,7,32,31,11,36,2,25,4,19,26,86,190,91,35,175,179,161,36,49,173,84,184,125,73,168,105,117,62,34,44,50,70,117,57,32,67,2,96,57,32
71,77,49,85,75,6,67,35,22,26,11,76,81,40,84,82,81,127,68,110,122,67,12,56,96,51,25,128,107,99,39,11,39,41,27,42,16,52,42,50,39,46,15,33,7,1,27,30,7,14,33,27,14,8,24,5,14,11,14,35,99,142,115,98,133,175,85,26,37,25,69,153,142,73,147,93,52,104,0,79,36,122,70,94,48,90,26,105,56,61
34,92,36,39,32,87,72,46,30,30,79,85,73,33,26,13,115,90,45,70,135,30,33,58,89,109,117,68,118,95,19,24,66,31,4,51,12,7,52,15,35,67,30,15,2,10,9,19,16,31,17,22,17,32,23,36,8,16,10,4,73,98,57,183,55,108,42,83,184,97,66,97,156,107,63,12,84,49,61,100,119,40,49,86,96,80,6,106,58,55
42,29,13,79,42,32,55,51,41,90,50,46,71,85,64,22,97,51,131,72,68,154,125,76,68,17,9,66,33,94,50,55,26,12,44,17,64,57,52,50,58,36,41,43,8,37,35,18,12,21,25,4,34,7,28,12,30,4,13,27,158,163,113,82,124,46,97,139,20,138,112,138,58,169,24,75,95,101,105,46,113,44,20,51,34,63,75,96,74,107
92,9,32,69,14,71,48,44,32,4,26,28,69,55,64,91,90,39,19,50,20,52,46,104,61,5,129,94,150,145,21,7,29,39,59,28,22,11,42,33,7,35,12,32,61,39,20,10,27,32,41,35,37,24,8,32,31,25,42,35,56,139,161,49,47,58,77,170,57,40,55,31,159,59,140,23,63,29,92,27,112,11,72,26,117,62,84,25,22,65
76,51,7,57,53,26,50,51,56,20,43,16,38,91,77,48,96,54,165,149,82,105,38,89,143,60,103,90,120,48,31,31,49,29,23,37,57,28,12,39,40,36,35,33,63,39,4,26,17,30,20,10,9,36,16,32,11,7,8,9,80,34,148,135,152,121,117,78,92,107,95,158,127,189,99,73,113,66,91,35,98,48,48,29,127,58,58,89,17,121
75,82,61,30,35,13,60,43,93,23,63,76,58,39,55,70,23,116,128,54,171,123,85,41,88,98,50,93,126,156,8,40,35,41,19,36,60,33,23,42,42,11,31,51,57,37,11,12,10,17,38,23,12,4,23,3,15,15,10,5,108,185,164,94,27,158,98,68,86,87,172,52,6,95,53,37,63,17,114,124,28,83,90,50,20,57,99,76,74,93
96,16,59,21,30,32,52,68,64,45,64,56,68,42,42,100,139,101,109,38,124,23,144,76,139,142,63,76,121,86,29,14,52,21,37,29,4,24,14,29,65,50,22,52,4,24,31,18,28,8,28,7,5,3,13,11,17,38,13,35,31,91,164,16,98,67,125,153,51,139,190,138,122,162,132,55,61,65,77,31,103,115,11,68,78,120,49,67,59,33
73,73,34,13,18,25,48,65,86,63,94,78,32,31,66,25,136,49,95,133,94,124,65,86,90,27,14,169,129,131,57,24,20,17,52,53,38,44,48,46,32,14,8,55,8,23,32,22,32,33,12,11,16,24,9,24,7,25,18,40,124,95,110,88,188,49,40,83,79,101,29,80,97,163,168,103,119,124,48,97,83,84,27,64,33,72,128,111,48,64
83,79,35,17,87,46,54,63,73,29,21,69,97,66,4,34,151,107,105,148,72,116,23,69,88,108,142,104,137,81,56,18,33,23,20,52,5,55,56,23,18,55,23,53,29,29,8,27,3,13,37,25,40,12,43,13,22,30,2,21,131,60,108,150,155,112,53,48,147,76,101,176,69,179,50,63,45,72,74,67,117,53,74,19,76,25,48,18,29,122
74,61,5,9,37,80,64,26,68,63,23,70,67,92,44,130,144,53,122,65,17,62,89,129,108,93,134,108,112,114,61,29,33,21,22,47,31,27,32,19,48,54,62,17,48,15,10,3,30,17,18,8,2,25,34,17,9,5,40,27,66,49,130,12,94,129,93,142,184,38,9,77,166,38,151,62,49,62,52,93,50,112,85,98,86,56,110,50,97,15
7,7,61,16,64,24,19,50,7,49,87,35,75,89,84,51,55,51,94,105,76,53,44,144,43,116,113,33,101,34,26,55,19,9,6,21,24,13,12,48,26,11,26,7,23,33,31,35,23,24,6,14,25,22,35,42,7,9,34,24,83,101,12,99,144,17,129,16,23,64,144,125,141,122,122,105,59,67,20,42,124,7,43,38,37,76,20,1,89,11
86,61,10,65,56,45,83,69,69,83,78,51,13,66,41,89,62,155,76,80,126,110,136,148,139,18,116,65,59,32,50,32,25,55,59,32,23,11,4,52,42,13,11,35,41,17,30,10,26,31,6,34,3,39,27,31,42,31,36,28,159,88,97,82,56,124,147,155,95,33,31,148,123,60,168,67,73,31,94,25,100,71,43,83,80,63,40,46,70,104
75,82,82,45,89,56,66,42,53,39,81,73,61,64,28,78,172,74,103,143,90,130,32,75,9,127,74,40,30,157,25,14,41,62,42,9,12,40,51,35,49,20,37,12,62,43,29,3,14,7,29,6,27,10,20,19,23,19,17,16,65,141,83,163,98,40,21,70,143,120,47,150,99,149,60,90,47,21,122,23,76,98,66,91,98,86,47,81,109,85
18,63,51,68,10,30,51,48,70,51,60,61,88,61,11,117,46,64,16,72,165,135,77,87,130,91,58,80,138,123,52,38,27,11,11,66,4,43,40,18,29,16,42,60,15,14,33,27,16,20,23,29,41,40,35,18,9,5,24,28,113,81,167,35,67,6,52,40,22,151,163,93,38,74,116,60,48,46,76,53,60,72,113,78,15,75,120,110,64,32
43,43,79,63,50,85,24,55,18,63,15,82,37,25,80,111,116,159,51,102,139,98,135,109,81,94,78,136,125,147,12,52,54,59,25,25,65,39,31,34,5,33,4,62,17,42,39,16,7,39,27,32,20,12,6,26,22,21,15,38,38,174,186,109,141,113,75,71,130,150,87,105,40,116,41,90,103,55,79,99,106,119,16,76,88,70,4,47,27,95
67,56,21,2,80,75,15,25,30,89,9,43,27,56,84,99,87,96,44,98,116,94,70,140,37,141,63,105,37,117,9,39,61,31,36,40,35,29,27,31,43,55,13,65,52,32,11,24,2,9,6,9,22,6,33,10,25,22,29,18,157,99,109,151,66,166,53,146,56,195,140,39,155,158,22,111,24,123,28,87,56,108,2,63,99,68,27,90,120,55
58,68,57,29,77,36,25,64,69,40,68,55,24,60,56,99,110,108,133,151,22,147,146,113,45,108,153,68,42,66,43,1,57,16,36,34,40,17,17,58,31,35,45,47,19,8,20,37,25,36,16,21,39,23,19,6,11,28,35,32,54,55,67,142,167,31,152,46,163,60,95,47,129,86,91,125,24,53,91,79,35,83,78,120,76,106,5,55,47,4
24,25,13,53,91,8,16,24,67,9,38,7,53,55,76,123,153,28,33,118,18,68,55,151,129,9,166,38,96,52,31,60,52,22,46,42,11,40,27,45,18,11,50,28,37,36,26,30,0,14,2,16,38,1,37,42,22,12,42,21,159,63,99,11,39,101,14,74,172,156,139,156,64,64,171,104,36,66,80,28,76,44,51,86,45,96,64,69,107,53
17,95,64,30,64,59,45,62,24,17,12,65,29,64,32,120,88,130,74,94,46,59,160,152,140,111,128,79,105,6,11,51,33,24,14,30,8,10,19,26,39,35,33,41,30,13,29,20,26,18,41,41,13,38,39,1,9,31,33,27,163,92,91,64,95,169,91,57,173,125,85,158,15,122,111,72,31,53,49,40,79,98,64,39,103,114,40,75,44,87
41,38,37,17,78,24,33,23,54,25,47,55,29,94,81,57,85,90,73,83,93,147,6,103,89,133,68,65,75,39,19,59,13,44,48,23,61,44,54,46,47,61,26,40,63,39,0,20,32,44,23,13,14,17,27,6,22,5,16,7,86,144,76,41,36,132,112,57,64,147,81,178,178,65,108,53,63,47,83,6,32,91,67,123,130,23,46,98,67,113
46,84,86,73,24,72,32,72,34,48,29,43,81,60,30,63,59,85,22,50,77,43,11,55,29,135,38,105,146,124,53,25,19,9,50,43,32,11,21,58,15,16,23,13,7,34,5,35,41,3,7,15,32,8,35,3,19,28,8,19,124,82,63,190,37,90,154,94,129,115,48,199,44,169,110,15,46,120,74,39,37,30,104,105,78,55,40,117,55,90
55,88,41,82,56,55,96,24,7,62,98,67,19,39,33,20,151,120,96,80,126,75,23,121,69,38,159,64,156,79,23,19,9,20,46,7,23,56,27,45,48,16,54,4,31,42,17,31,14,35,17,31,25,42,4,0,14,36,42,26,142,128,35,146,50,104,144,153,173,82,122,23,127,182,153,79,36,40,54,92,55,31,24,67,63,57,57,16,121,27
25,82,41,43,41,71,73,52,73,51,17,60,36,25,66,62,154,72,32,37,111,68,151,76,111,98,144,67,129,20,46,47,31,30,26,15,18,20,41,24,30,36,55,24,35,33,12,9,40,32,39,36,40,14,7,17,12,19,20,31,131,27,98,62,120,163,73,66,39,29,160,25,98,105,94,77,89,98,130,115,63,109,81,105,79,20,41,121,5,48
99,64,41,46,46,22,86,89,70,41,53,52,70,78,71,101,123,89,99,15,116,78,4,6,59,48,88,78,62,103,64,43,30,42,57,40,24,25,16,42,21,3,49,29,36,31,37,9,14,13,18,39,22,4,36,40,34,30,36,25,50,54,101,121,94,119,123,42,111,96,18,106,30,23,155,73,49,84,104,111,121,30,84,89,54,62,61,76,84,91
84,98,52,65,68,69,66,2,44,10,12,5,99,78,24,36,165,112,125,55,37,119,44,83,82,127,108,99,30,51,42,9,34,57,36,19,7,7,15,32,47,42,13,31,65,8,38,15,7,22,31,38,38,12,40,14,19,33,20,34,175,162,150,74,125,114,78,168,34,42,78,141,62,71,86,56,15,85,105,69,28,97,94,68,79,30,95,63,61,62
60,93,27,8,51,52,16,66,55,64,81,52,51,7,44,118,103,92,59,25,138,140,71,131,69,68,111,143,117,34,21,38,39,10,38,64,14,21,59,10,21,62,55,58,6,34,1,24,25,42,22,27,27,33,37,37,42,21,22,13,144,137,185,95,48,96,38,181,165,184,52,164,57,169,152,45,32,70,111,37,80,48,70,26,107,77,74,39,65,46
24,35,79,69,56,77,13,25,89,79,77,50,87,16,30,15,67,133,154,39,104,125,161,20,30,133,61,73,41,7,7,10,46,18,39,50,28,48,49,14,42,22,45,42,0,35,11,22,12,14,27,17,19,13,9,12,30,38,27,38,146,75,192,86,111,18,183,59,87,5,160,99,96,165,187,73,19,58,46,40,104,25,103,104,109,56,100,88,78,107
20,41,72,40,98,40,10,45,8,19,12,85,26,92,61,111,82,12,128,66,49,64,39,95,59,133,128,168,18,74,15,34,28,35,62,32,12,41,37,22,9,37,11,40,39,6,3,8,30,15,36,37,23,31,29,31,33,16,6,36,129,103,160,178,105,121,38,129,186,42,85,48,79,77,162,85,89,32,71,90,36,86,99,48,26,96,45,29,64,74
77,18,60,86,70,17,67,56,46,81,27,77,60,42,36,161,33,80,147,110,132,62,142,46,45,37,120,103,21,115,58,30,35,44,53,50,29,9,16,45,1,21,49,29,50,9,18,17,3,8,36,4,20,36,38,39,31,15,9,26,63,54,166,74,9,114,144,105,35,54,143,67,62,11,102,23,53,64,20,114,109,32,29,28,54,97,3,61,58,92
58,73,88,77,84,52,64,65,61,56,85,32,38,73,50,106,23,98,152,137,157,134,118,74,131,47,84,30,121,138,33,57,9,48,50,58,2,18,17,13,56,38,10,64,66,21,23,26,15,20,33,8,2,5,3,13,13,18,17,8,134,180,61,179,91,139,52,168,128,114,82,149,120,11,47,86,44,119,63,35,125,71,102,89,108,98,11,51,93,114
48,14,18,80,21,88,22,75,22,36,34,44,29,89,12,84,120,85,110,97,26,99,46,20,57,115,119,120,57,89,19,27,5,61,20,12,65,39,11,19,55,20,42,32,22,9,15,27,27,39,26,39,27,36,21,22,0,17,33,27,63,60,94,158,185,149,81,37,153,135,77,135,122,28,13,18,68,129,42,122,123,43,90,96,104,27,72,95,43,24
68,60,81,65,70,55,94,15,16,76,38,64,51,15,33,103,18,76,20,73,65,14,123,17,51,107,133,24,91,38,37,12,41,51,17,51,18,25,30,6,50,49,29,56,28,30,39,7,11,24,20,20,29,8,33,25,14,31,9,7,83,84,94,117,24,142,176,122,143,152,130,88,19,37,144,36,49,41,76,78,114,85,90,125,14,83,34,21,108,46
51,23,25,65,75,64,32,19,65,56,73,52,41,34,45,47,103,66,113,94,68,28,37,98,150,119,69,31,42,111,60,26,13,54,33,12,11,33,6,19,32,17,63,32,60,6,38,39,7,37,31,32,11,2,13,38,8,4,4,3,95,51,110,78,163,138,125,33,144,179,80,61,99,159,79,58,119,18,70,15,82,42,51,116,54,33,33,39,124,63
74,17,69,77,28,30,78,45,46,16,41,57,41,89,40,76,43,36,87,88,127,132,62,97,144,38,23,72,54,139,40,36,21,22,33,22,44,58,31,14,30,14,43,15,36,26,35,27,31,8,2,44,9,19,12,7,24,44,9,41,59,59,164,196,31,162,95,19,51,69,135,36,81,45,32,33,23,47,57,84,104,90,35,34,54,95,14,29,106,75
9,69,64,34,35,53,78,98,48,35,52,77,84,22,5,116,54,15,67,82,93,160,61,152,104,84,46,167,13,121,33,39,21,9,24,17,55,26,57,52,35,9,44,6,14,29,5,24,17,42,18,13,27,6,7,28,13,28,18,3,61,92,162,60,160,29,154,50,99,114,36,183,177,66,169,86,62,42,87,8,118,42,121,19,116,71,57,85,107,79
68,63,11,5,93,70,71,69,75,34,29,29,18,20,74,58,124,155,41,65,72,40,73,136,150,147,101,112,120,153,17,2,14,36,53,39,46,13,5,36,47,40,55,29,25,18,26,32,43,13,28,19,41,16,38,6,15,4,34,10,145,118,83,174,27,84,132,51,68,76,37,153,21,39,172,72,111,59,73,117,33,10,88,95,45,34,94,40,30,112
99,29,45,44,38,68,27,96,35,90,21,77,57,43,58,87,129,54,90,140,171,98,102,112,46,123,56,19,122,118,22,26,57,32,16,28,36,46,21,23,21,13,53,46,43,9,30,32,41,9,21,13,23,18,18,13,29,14,15,6,108,58,116,105,135,96,94,79,74,60,148,123,108,43,115,79,120,28,95,38,86,92,127,74,110,105,75,44,41,29
80,73,18,75,68,38,88,33,37,63,72,40,57,74,13,148,102,114,83,29,17,89,50,105,72,70,25,86,20,160,46,44,54,54,13,48,53,25,35,48,19,37,52,60,9,39,9,9,37,16,35,27,44,36,17,19,19,35,11,19,100,127,57,32,137,158,170,147,35,153,105,130,74,53,34,25,58,35,57,67,13,31,79,19,54,118,95,103,45,59
61,76,35,67,17,58,26,88,39,93,43,47,84,63,83,139,59,28,68,48,66,48,89,116,146,162,132,74,170,42,53,41,46,61,45,12,66,39,50,37,36,30,37,31,52,14,16,6,11,26,26,13,34,38,14,11,21,31,10,33,70,53,163,68,139,152,9,38,120,111,30,120,116,182,96,67,107,24,9,84,38,57,43,42,38,57,97,103,31,39
83,19,85,6,83,30,92,62,2,70,44,69,66,76,30,30,154,91,115,126,124,129,91,82,18,91,78,23,107,143,35,28,16,62,46,62,57,6,27,31,2,49,34,39,35,10,5,37,35,30,27,13,27,13,37,40,42,16,27,28,95,147,14,153,125,132,110,64,61,67,161,74,171,71,2,25,36,37,118,27,43,24,47,76,51,88,116,57,40,79
91,38,28,15,50,56,28,51,21,78,29,37,46,75,21,20,52,75,118,114,105,127,1,91,8,79,100,18,46,105,50,22,41,52,33,50,14,51,24,67,9,18,50,47,25,8,23,38,31,8,33,17,37,12,19,32,6,4,33,18,115,116,57,32,157,91,183,74,93,49,57,175,156,112,25,10,8,23,13,111,67,9,23,82,24,97,30,72,3,88
55,73,46,54,11,34,95,9,79,62,35,79,65,37,45,44,48,136,86,56,64,101,168,133,65,41,77,78,73,141,6,12,44,32,27,16,12,26,14,56,60,38,43,13,41,39,27,36,28,28,32,9,15,14,35,4,38,29,14,42,94,145,108,129,189,68,146,76,77,75,37,116,11,71,65,126,12,92,89,62,124,21,110,62,124,93,28,73,105,46
96,37,64,19,28,69,30,93,56,75,10,24,64,63,58,52,52,15,132,8,142,163,59,133,107,87,85,96,140,55,52,13,15,26,35,22,8,54,56,6,34,16,11,13,9,31,20,21,34,9,16,38,3,19,10,38,11,12,23,29,74,86,148,58,25,145,96,165,113,152,130,89,188,68,62,12,31,23,32,13,45,58,90,102,34,8,13,48,93,31
32,44,34,93,67,63,35,71,21,30,45,14,98,59,24,42,86,61,149,111,69,140,142,13,53,137,146,88,125,57,18,33,53,62,48,20,8,55,22,47,60,48,31,45,51,14,20,33,15,32,35,39,15,6,36,7,9,30,28,23,134,98,165,66,183,47,159,105,151,155,97,48,131,170,109,42,66,23,47,74,59,55,122,32,19,82,37,38,67,41
95,72,39,15,80,64,67,75,50,34,40,52,39,89,80,64,11,157,125,121,53,137,130,21,145,82,60,63,38,152,67,25,51,30,16,17,10,25,31,53,28,13,36,24,29,33,14,34,3,32,0,27,36,37,41,2,5,26,28,19,186,33,61,97,158,160,110,140,93,128,144,105,24,145,22,95,62,37,74,50,108,106,70,72,59,86,57,43,81,16
25,61,32,90,76,33,85,33,58,82,93,41,88,58,58,61,65,134,12,117,151,105,59,57,95,42,27,83,72,86,11,39,42,29,16,55,45,8,24,19,51,33,34,21,23,24,20,6,5,16,41,2,13,20,1,10,12,11,23,32,110,132,17,154,134,50,105,109,131,128,159,63,56,48,73,67,65,36,45,60,110,28,7,75,111,79,61,56,39,73
38,94,62,39,77,13,36,90,30,4,86,73,10,48,36,26,100,57,159,100,137,104,137,118,35,145,19,143,82,131,49,11,58,7,33,21,8,53,21,9,54,48,29,57,57,18,16,36,25,14,6,31,17,25,14,26,10,43,27,32,182,84,38,64,151,136,101,115,87,181,97,87,113,94,77,96,114,42,15,62,70,82,97,53,16,75,39,84,97,93
20,28,65,13,73,24,67,14,83,50,94,23,50,90,80,8,96,51,132,38,28,148,67,30,22,169,90,144,75,33,0,42,28,7,7,39,51,57,48,33,31,35,38,59,54,13,5,20,5,31,20,28,18,15,30,39,16,18,44,9,180,20,34,65,141,121,103,65,147,132,84,167,123,68,155,97,43,34,43,102,73,120,48,70,24,27,13,28,57,20
57,95,53,40,78,46,18,82,90,58,78,34,81,70,94,96,43,134,98,129,167,161,58,100,17,100,32,48,114,77,12,36,29,13,25,14,27,24,42,40,9,49,15,26,20,7,5,34,10,14,35,3,36,8,41,31,12,21,42,30,29,57,170,58,29,143,70,140,18,124,75,41,79,21,92,103,83,101,89,61,107,112,31,64,102,106,13,105,53,111
60,86,92,66,19,38,34,96,66,58,45,24,80,20,88,77,88,115,126,125,140,96,65,103,80,139,91,157,59,11,24,56,34,9,16,25,52,36,36,51,40,25,25,51,57,11,11,18,39,19,20,16,24,18,37,33,27,28,39,22,194,90,155,61,76,62,71,61,159,108,78,167,49,142,49,20,93,55,76,117,31,63,16,49,95,40,67,48,24,29
22,89,32,62,69,8,40,72,32,22,48,88,26,58,53,60,94,123,57,135,34,120,38,156,75,66,35,67,161,87,31,1,26,47,13,25,7,63,10,14,45,29,25,33,17,17,9,9,34,28,20,38,39,19,38,1,23,38,40,12,92,32,40,134,96,169,170,119,49,141,183,47,184,107,189,59,101,72,34,105,26,13,126,89,66,36,29,16,110,84
34,71,82,44,24,59,52,27,61,75,82,80,29,38,64,50,97,83,37,32,109,62,52,107,147,66,146,104,73,128,18,10,65,2,23,59,11,7,51,47,25,31,18,38,51,33,11,23,21,35,37,8,17,36,8,12,35,31,16,7,115,133,87,185,135,109,74,53,125,75,88,147,136,49,39,97,110,90,41,91,98,87,60,86,35,68,94,81,114,78
