15,46,57,88,70,45,30,5,51,40,51,23,89,29,67,104,65,42,54,111,50,75,150,43,47,18,50,127,73,59,26,32,6,24,57,33,10,35,22,44,9,58,55,32,25,21,12,34,33,38,37,12,40,6,3,23,18,21,8,38,35,112,179,116,123,42,54,62,12,56,165,71,81,111,127,42,82,16,82,32,74,95,81,131,68,44,8,81,115,54
81,57,98,63,46,93,12,80,6,87,36,0,71,41,31,89,106,35,95,40,152,50,101,33,118,160,90,31,51,85,61,52,32,41,31,37,25,31,43,66,33,60,50,56,22,7,10,30,7,20,22,17,28,32,8,5,24,31,14,26,184,82,118,167,88,44,89,136,148,129,87,57,104,72,109,11,117,47,52,110,83,121,109,123,20,70,9,14,53,75
17,73,29,24,83,54,30,63,89,92,10,6,65,33,53,87,134,25,51,58,122,125,138,90,90,15,54,116,111,85,67,57,18,28,20,59,39,57,22,7,36,21,28,35,23,11,22,0,0,24,28,41,15,14,38,26,26,25,7,41,168,78,63,85,87,72,25,67,71,106,26,114,119,39,109,118,49,50,74,93,111,1,35,114,11,16,24,71,48,47
41,61,62,68,62,10,25,44,35,56,89,84,5,93,39,95,37,17,34,38,117,117,41,84,130,120,124,28,140,135,38,43,43,10,34,29,8,29,13,29,51,43,45,42,35,13,13,31,4,4,34,17,24,41,27,36,29,20,21,10,147,186,170,67,163,166,43,82,87,175,176,72,123,167,154,52,72,87,96,101,38,17,121,57,7,35,110,74,75,38
91,50,82,22,57,64,31,70,33,3,75,43,28,42,90,126,119,91,106,44,75,153,67,89,125,92,83,58,20,50,67,20,11,50,41,47,19,49,45,47,16,21,61,54,42,5,5,21,15,21,29,16,3,37,21,5,5,44,36,6,183,78,187,40,129,96,13,159,40,135,172,97,170,146,130,116,118,20,110,94,85,32,62,100,33,80,59,101,78,21
80,79,64,29,87,74,38,61,17,50,30,66,36,8,16,132,1,38,42,49,121,37,67,132,70,123,45,141,51,167,35,7,33,40,62,36,33,58,33,64,43,49,60,11,53,22,3,13,20,30,28,16,12,20,23,21,26,40,30,32,78,50,85,119,149,28,38,53,62,176,38,148,39,66,154,116,25,28,39,98,18,104,98,43,55,28,121,13,83,118
95,98,90,8,72,43,24,96,12,33,93,72,18,9,60,82,89,41,65,161,148,111,43,46,61,45,96,74,137,165,10,30,26,16,57,57,7,29,33,65,45,38,15,25,29,8,8,18,35,33,22,37,8,19,14,36,39,24,1,25,42,92,81,102,140,71,53,66,82,62,112,159,122,148,82,41,101,79,94,83,107,114,60,36,47,79,69,126,78,13
72,10,49,73,26,16,75,15,67,98,65,94,44,72,92,28,66,102,128,49,55,100,137,131,121,110,37,66,13,45,9,20,37,39,35,30,43,33,55,40,37,18,18,17,39,39,25,30,20,26,7,21,13,43,36,29,39,15,37,11,132,40,141,107,116,152,102,35,138,98,120,111,66,22,59,82,52,73,58,92,85,129,115,9,78,97,131,37,43,52
44,72,71,62,57,40,81,43,34,24,36,84,59,58,34,76,67,120,99,50,83,127,21,94,139,21,30,56,89,68,11,67,49,50,54,57,57,68,38,48,25,33,20,21,33,27,19,26,17,38,38,14,3,25,10,15,34,31,25,41,116,58,141,137,45,60,109,13,53,125,139,184,25,33,188,77,98,58,48,16,30,64,101,118,82,130,115,30,85,11
69,39,82,69,39,71,4,70,93,64,19,91,95,62,36,70,69,96,95,33,132,157,129,151,93,123,64,72,29,77,40,40,17,30,42,50,44,20,53,8,11,35,47,60,55,15,26,30,23,1,7,23,24,12,34,14,21,33,7,27,34,116,84,71,165,136,158,66,122,108,63,152,186,155,85,122,71,43,10,63,27,58,74,73,101,41,121,52,104,38
51,70,27,48,54,59,59,85,43,16,26,59,66,30,45,119,83,91,33,51,28,149,67,138,33,126,80,89,94,62,41,54,59,23,47,56,54,18,17,3,31,13,30,46,25,6,14,4,19,5,29,44,31,16,40,12,30,26,2,21,36,49,87,48,161,97,185,77,88,92,179,141,61,77,55,15,94,53,50,47,78,100,49,109,62,121,49,82,57,112
18,83,26,34,37,15,48,38,27,25,83,71,61,63,38,144,78,37,26,87,156,77,132,132,136,115,42,79,51,22,5,40,41,23,46,20,38,36,56,56,58,16,61,32,7,6,17,12,17,19,22,29,19,39,24,8,11,21,42,27,112,45,142,32,58,153,143,31,68,157,174,136,142,167,165,100,12,60,62,62,126,37,54,31,45,46,90,101,110,72
57,24,60,65,87,50,39,52,58,30,29,40,80,81,79,38,64,46,46,49,157,62,95,53,144,48,76,50,41,86,12,29,9,37,26,52,49,38,61,40,33,31,38,31,20,34,11,10,26,22,3,37,3,9,21,34,40,27,8,38,95,103,71,110,163,172,30,60,124,146,97,55,45,119,187,71,62,91,53,55,105,91,43,55,58,114,107,96,96,102
1,53,71,11,23,83,23,58,54,65,14,44,57,30,22,122,52,98,91,78,103,141,49,41,79,62,129,65,116,123,30,47,44,62,46,13,24,15,29,24,45,30,9,46,18,39,2,20,37,29,23,5,7,8,18,32,13,25,27,2,17,123,112,134,17,62,159,6,107,73,153,102,38,65,51,77,24,86,40,21,57,60,40,64,100,41,23,123,82,45
52,80,43,14,53,52,28,37,43,55,76,32,80,9,14,71,19,117,102,57,40,23,42,153,65,92,129,84,40,63,17,60,20,34,20,27,60,29,58,55,12,21,26,47,28,4,5,17,2,39,34,30,39,18,8,25,39,15,13,18,101,100,44,119,23,151,30,51,66,82,83,128,139,157,105,36,60,27,52,88,123,55,85,36,56,62,76,82,83,91
36,26,6,91,32,66,67,44,87,91,64,66,20,76,42,128,57,86,82,20,126,9,94,84,73,111,104,148,124,131,36,62,26,25,31,15,2,25,29,34,52,9,58,37,4,10,17,14,10,14,34,19,15,21,38,18,24,24,19,3,113,13,150,66,126,79,167,159,17,106,94,97,127,84,82,29,64,68,44,85,57,92,128,52,93,68,100,101,37,82
66,68,17,69,75,80,27,35,10,32,8,80,39,38,43,118,135,148,129,89,46,45,122,155,26,29,89,141,30,47,42,41,31,34,60,9,12,54,29,41,60,19,47,50,51,42,36,22,22,30,7,7,40,42,24,34,8,42,35,28,20,108,36,62,24,86,134,45,64,66,179,113,56,110,145,70,35,58,21,8,78,110,67,73,87,76,110,70,25,88
78,71,33,45,82,28,72,70,85,44,86,51,60,88,77,69,31,145,107,53,87,106,111,55,29,90,98,28,31,128,46,12,18,46,49,37,48,37,60,17,62,40,39,53,18,31,39,12,32,21,32,14,14,36,24,12,37,20,10,18,50,133,26,186,71,39,74,142,115,10,98,77,136,148,148,98,15,8,48,87,97,41,58,46,21,59,68,15,44,90
54,24,7,28,10,38,52,46,97,62,36,35,36,47,61,83,26,80,121,137,97,61,50,162,103,107,118,109,140,83,53,46,60,40,12,23,34,26,34,51,34,36,51,14,13,37,26,36,26,2,1,33,33,11,26,13,32,41,29,26,163,187,3,116,52,102,168,78,94,62,99,152,91,138,151,86,15,103,46,42,81,76,57,47,96,83,118,15,124,88
69,72,41,8,55,61,60,27,87,16,12,85,84,49,45,90,121,70,34,93,66,96,126,69,136,146,79,134,65,61,34,10,53,49,18,13,44,48,5,53,8,65,40,27,40,14,24,30,21,9,20,22,37,28,28,5,31,41,25,18,123,61,114,96,61,108,135,138,181,87,64,112,64,163,54,86,55,44,34,79,28,51,67,97,89,72,20,92,119,79
13,41,64,9,26,90,2,63,12,40,10,59,36,14,55,129,66,149,77,116,82,55,21,99,83,102,48,80,112,10,24,60,36,49,61,63,26,54,19,40,12,38,56,50,2,22,11,3,13,24,25,16,33,9,19,27,35,41,29,3,176,49,57,113,83,182,139,105,100,43,70,104,123,126,75,116,98,97,62,90,121,72,104,20,47,76,30,81,26,79
71,88,24,3,18,76,21,63,71,19,11,98,92,50,38,158,126,140,101,31,95,152,42,40,19,19,135,87,111,120,54,18,37,56,13,42,31,27,17,38,19,27,24,19,27,34,40,40,22,39,12,35,12,15,33,10,21,39,16,32,26,52,103,75,196,151,143,125,58,131,79,122,104,61,105,64,67,124,56,75,120,92,13,16,65,98,94,57,110,39
74,93,52,58,49,37,47,32,46,80,51,71,95,25,28,26,58,130,113,40,140,150,55,168,72,119,85,50,69,52,41,23,32,35,50,40,64,34,9,14,18,2,57,14,36,36,33,15,23,31,10,20,31,9,26,28,15,20,30,9,95,186,154,83,80,119,151,171,159,86,108,165,171,28,132,22,104,51,78,18,61,115,29,49,34,43,11,15,74,52
52,49,67,48,96,58,84,75,33,48,38,73,87,28,5,158,33,156,25,21,93,106,21,47,93,84,142,157,112,42,36,59,47,31,52,3,6,14,62,38,51,22,22,22,11,27,30,21,28,29,28,11,17,39,19,10,11,21,23,1,174,130,136,107,64,86,122,32,137,92,76,127,93,139,60,82,33,73,84,53,96,23,44,110,48,64,57,30,61,27
10,33,32,63,39,60,63,47,83,58,49,28,85,15,47,128,120,54,57,53,82,133,54,68,45,76,74,68,28,111,11,6,38,39,38,25,50,24,61,58,10,12,43,63,64,39,39,22,24,22,33,18,32,11,17,25,9,40,24,8,70,184,33,23,37,21,69,88,135,107,114,132,54,26,46,129,73,48,107,17,47,128,117,66,116,98,97,85,99,108
38,32,12,76,83,65,63,80,63,65,32,74,19,4,90,120,106,83,133,57,61,100,155,107,44,124,68,152,100,95,23,50,51,50,31,57,56,6,56,42,36,23,31,39,50,18,17,19,17,36,24,30,39,19,28,35,31,25,27,2,59,130,75,109,131,48,126,148,122,156,109,84,69,77,32,111,67,106,53,29,45,112,125,94,50,15,66,51,91,36
48,25,89,39,22,50,79,93,43,23,32,50,82,45,41,54,104,72,71,90,72,75,103,114,99,49,126,9,101,161,12,45,40,38,56,24,53,18,56,37,55,59,60,62,39,17,36,33,30,38,2,15,14,31,29,39,18,14,5,32,70,40,101,130,115,152,23,61,159,70,158,88,158,125,103,57,100,46,45,94,27,22,88,21,78,18,32,13,14,41
94,92,13,14,88,5,30,48,56,63,73,91,28,74,45,148,78,118,158,102,144,35,51,113,49,127,79,82,77,91,46,58,38,10,23,5,36,50,5,47,39,56,29,3,3,29,21,30,21,17,24,11,16,13,7,28,39,30,17,29,88,48,124,74,184,127,120,156,67,86,167,10,2,55,55,107,51,116,100,112,46,101,37,101,89,17,23,41,53,29
42,96,40,87,29,9,74,35,93,53,9,26,73,52,71,81,126,158,29,21,110,127,93,85,165,64,150,121,57,38,30,42,30,36,32,28,52,50,43,36,25,49,25,59,59,25,33,38,16,8,16,24,37,14,27,16,23,19,5,25,102,93,111,49,3,113,19,143,150,69,40,46,69,57,200,100,113,48,75,107,80,73,5,67,66,95,66,38,80,95
54,84,54,46,36,36,41,76,38,41,36,12,78,12,74,122,30,121,114,53,68,27,36,25,106,150,31,89,138,45,29,58,39,62,39,60,67,31,5,6,3,47,42,27,64,18,28,25,28,7,22,23,29,27,25,5,31,21,37,10,22,93,131,151,77,124,97,80,47,50,171,166,141,88,163,68,36,7,87,42,110,96,120,25,20,40,63,43,90,59
60,16,66,52,45,24,44,22,22,92,86,45,4,37,75,105,83,85,102,80,150,9,6,149,87,99,165,100,42,53,16,60,21,12,59,10,28,55,29,51,36,44,16,23,41,23,33,16,28,0,40,43,20,40,39,30,41,30,20,6,75,176,161,65,185,159,113,60,115,30,157,170,143,179,133,91,12,74,80,18,37,89,108,82,89,76,80,20,36,38
57,64,15,69,87,44,10,67,22,20,55,24,57,50,14,84,62,49,78,134,36,28,153,78,37,43,113,121,12,27,31,23,8,8,55,51,30,1,10,10,37,41,43,30,27,23,33,14,29,4,29,10,18,33,18,26,17,35,1,4,37,180,104,96,158,85,119,25,44,114,59,61,158,120,82,14,10,94,76,50,31,22,70,111,35,7,96,50,50,93
24,35,73,79,31,73,21,50,84,92,71,31,51,72,49,78,121,163,25,7,93,71,98,163,140,41,142,159,3,139,45,55,65,44,28,55,25,17,51,52,55,33,5,66,45,6,1,8,22,17,10,32,1,7,11,17,13,41,17,17,54,19,151,110,32,34,110,102,118,21,152,136,134,34,73,95,103,36,118,104,59,97,117,100,104,66,23,80,43,107
47,33,61,96,19,25,19,35,12,44,61,86,80,69,42,130,125,18,54,145,163,50,67,147,100,93,156,65,79,13,15,60,44,22,42,23,64,7,11,31,60,21,45,10,11,35,8,17,13,23,15,21,6,30,29,15,7,29,23,34,32,111,135,58,161,149,56,72,46,105,137,79,89,194,84,78,30,104,100,113,20,74,118,77,128,14,50,17,42,63
24,29,64,50,34,83,39,71,97,42,67,18,46,56,52,130,106,109,44,160,42,156,42,63,142,88,65,75,129,30,62,22,26,48,58,52,26,49,34,16,6,41,34,15,47,40,29,38,37,13,26,7,38,38,19,17,2,13,30,33,78,77,97,124,28,172,182,90,138,30,119,48,118,68,71,95,33,95,90,110,100,100,41,37,25,55,27,19,73,94
64,79,45,41,22,29,63,77,78,44,8,23,29,62,68,28,36,73,36,71,21,137,64,124,52,40,17,128,81,61,31,2,48,15,38,8,24,38,53,44,34,19,4,46,62,22,22,8,33,22,14,21,10,16,41,19,34,6,29,36,64,132,23,57,146,65,35,35,70,100,164,40,19,115,172,66,90,52,30,53,120,119,15,82,52,25,90,20,24,15
61,63,7,25,85,4,15,89,89,95,37,72,76,10,33,53,9,146,112,59,103,60,18,27,121,30,16,33,122,34,37,50,27,19,39,52,28,15,45,50,12,49,12,34,58,25,29,41,14,43,20,28,10,3,27,4,32,11,38,11,103,53,119,32,163,54,107,147,14,37,23,113,93,94,114,115,77,34,69,36,98,60,2,69,59,58,64,128,80,21
14,50,18,45,42,64,31,16,40,45,66,31,84,40,62,154,81,111,166,92,103,108,36,102,140,108,133,126,36,70,42,49,56,13,53,16,19,29,21,19,46,50,40,26,37,12,29,10,34,17,33,17,27,31,3,17,8,22,17,15,117,170,71,158,157,103,120,105,137,175,147,98,54,92,16,34,60,112,72,101,65,85,96,27,67,61,45,43,54,31
13,37,94,24,90,10,67,75,64,8,65,66,55,59,67,50,43,126,16,147,117,91,9,22,154,147,79,46,82,55,7,27,32,45,21,9,50,43,25,27,31,63,48,59,38,27,16,18,41,12,33,20,16,2,11,18,30,11,36,18,52,42,94,138,48,18,54,132,115,66,101,127,44,150,98,56,105,105,57,98,64,83,100,112,8,68,103,37,28,42
18,23,30,6,43,34,58,49,84,79,85,34,79,42,53,30,50,74,78,32,34,88,129,141,124,40,136,94,64,155,61,27,46,67,44,43,31,42,59,57,45,5,57,8,12,43,41,1,33,39,19,8,35,33,31,4,18,34,14,28,135,33,85,94,67,43,40,56,25,160,166,191,131,26,115,88,67,108,72,103,115,77,16,41,118,50,33,116,117,96
12,83,60,78,39,43,49,25,68,20,92,65,86,78,19,20,159,99,74,62,42,131,54,26,91,167,91,92,50,78,49,51,60,46,54,51,59,55,23,46,20,42,31,34,32,25,0,7,21,39,1,26,37,38,3,6,30,13,25,27,80,165,41,170,91,170,140,130,61,140,82,71,123,140,81,83,50,103,80,92,75,70,23,94,98,45,8,1,67,45
51,78,74,55,18,12,61,50,82,52,83,34,82,47,56,127,128,155,68,127,67,64,111,132,109,109,31,34,130,74,30,51,3,55,22,38,40,38,31,60,26,43,34,44,57,3,40,19,23,34,23,27,34,30,32,32,21,12,31,10,79,115,31,53,148,58,45,146,127,46,69,135,125,100,38,44,108,34,32,113,56,113,50,41,46,33,84,7,12,49
60,71,41,66,31,61,41,33,48,20,64,52,99,66,18,67,134,101,91,31,73,42,54,128,81,100,81,49,31,48,67,20,62,14,6,49,34,56,45,27,56,48,35,46,32,7,17,21,32,28,19,8,7,8,30,22,30,17,20,33,126,17,13,46,165,130,44,23,65,157,82,184,57,156,48,33,26,32,110,36,101,54,101,95,95,16,105,34,56,32
89,20,18,84,16,71,59,79,63,79,87,56,48,74,10,116,158,64,131,20,142,27,60,96,110,84,161,160,15,54,44,44,26,4,49,34,48,12,29,57,31,36,23,10,12,22,15,0,22,30,15,14,19,33,42,5,24,43,9,11,131,27,87,150,192,22,156,90,102,123,167,158,153,36,170,10,105,64,98,39,97,102,32,11,92,31,101,26,18,64
59,32,89,69,58,32,78,37,32,68,43,40,98,65,14,56,81,73,73,120,115,86,109,111,64,46,48,52,169,123,25,2,20,61,31,59,49,64,66,52,49,24,12,29,14,33,10,7,9,18,33,28,3,19,19,17,35,30,22,20,85,88,23,107,102,92,194,139,136,116,100,125,42,171,42,53,72,118,117,98,14,88,83,27,24,53,80,38,101,123
89,86,49,82,70,35,57,68,54,51,54,50,27,40,64,29,39,109,96,78,57,110,126,84,52,130,158,38,43,82,23,66,1,32,11,24,41,26,50,26,54,31,67,20,7,38,13,8,22,36,20,38,21,9,36,33,30,36,43,3,163,51,117,18,99,159,139,91,100,107,185,66,41,52,51,7,10,80,121,120,107,79,121,71,75,28,80,23,94,58
97,25,96,5,26,45,90,19,77,27,50,46,94,10,36,55,52,147,36,158,78,107,97,92,36,120,25,59,29,158,37,37,47,41,16,26,45,28,29,53,52,6,44,31,41,23,39,30,38,14,6,20,23,13,7,31,28,37,25,16,127,44,76,55,91,65,168,62,36,62,53,167,36,41,83,93,16,65,39,123,88,108,24,88,53,106,127,55,50,4
57,25,26,20,77,89,76,54,80,63,75,68,24,93,22,61,101,142,18,95,92,28,38,60,76,57,116,127,61,30,44,33,4,28,46,26,45,58,3,8,19,2,36,36,12,8,32,17,36,7,18,23,16,41,23,19,28,15,32,32,75,35,47,124,24,131,99,53,48,25,70,161,134,163,36,97,107,35,24,39,58,100,45,120,72,49,82,11,47,120
42,23,73,12,10,67,88,69,9,49,16,71,41,43,23,75,4,127,72,160,141,162,109,72,122,151,157,55,30,116,27,42,10,25,14,38,26,17,21,18,26,40,35,34,26,21,30,23,18,11,2,33,7,42,8,35,4,28,19,24,175,124,88,18,123,35,15,146,73,129,27,50,167,172,185,104,98,91,57,84,61,74,30,46,115,17,60,32,48,124
32,86,1,77,74,67,24,83,45,46,3,44,6,43,91,36,91,37,88,48,56,27,27,34,45,16,128,47,168,33,20,32,20,65,48,46,23,2,27,16,50,6,64,22,24,20,9,20,38,14,25,3,9,16,27,13,23,35,20,10,191,51,129,82,84,164,59,111,88,131,172,34,90,45,189,38,70,35,83,95,69,43,37,38,79,71,48,38,68,36
9,57,38,27,81,75,56,26,39,57,34,89,23,65,77,140,110,58,90,124,58,91,49,85,36,73,145,41,166,162,43,29,23,50,60,21,49,43,15,20,63,8,41,15,9,23,21,9,2,33,19,21,16,17,13,21,37,10,44,17,72,37,165,79,116,136,167,186,19,86,171,89,137,125,74,63,105,117,57,64,69,18,99,43,26,47,44,85,41,37
27,87,8,78,23,56,88,86,33,60,94,96,13,47,43,75,46,156,79,83,105,84,65,81,152,8,121,9,92,99,15,53,13,23,27,56,13,19,44,54,32,59,38,44,49,6,27,17,6,39,14,28,4,18,39,31,8,39,3,37,120,86,63,62,163,160,78,152,56,163,180,184,61,159,41,36,16,22,108,109,23,59,35,97,54,89,47,56,20,52
58,58,48,41,51,92,23,40,37,64,40,35,73,41,76,82,147,14,67,69,157,103,149,154,139,118,44,79,60,158,13,45,54,34,9,50,55,41,7,31,14,30,46,1,34,25,31,34,41,20,9,25,26,27,13,39,27,38,34,21,41,12,20,73,96,182,86,157,110,80,136,139,146,21,185,87,29,124,85,112,44,83,18,58,55,82,23,87,37,125
64,38,41,53,55,49,4,72,47,18,73,47,34,38,95,104,94,149,158,23,111,109,80,89,31,36,93,107,22,90,16,44,64,35,15,31,39,59,42,56,43,45,29,63,15,43,27,22,19,7,20,10,42,12,43,36,42,37,28,26,124,118,125,135,104,128,108,99,77,108,32,96,149,125,78,62,70,57,39,87,31,89,19,96,12,43,13,14,19,69
74,42,75,97,47,84,21,75,93,67,33,67,60,60,80,51,76,70,33,56,51,94,25,158,67,63,108,64,89,109,51,40,41,4,26,56,22,7,38,37,48,23,25,39,50,2,7,26,34,28,32,14,12,23,30,19,16,25,14,11,52,177,149,162,97,13,75,157,38,175,80,118,154,154,119,17,123,93,27,78,12,33,39,80,115,43,50,8,30,112
17,76,78,35,24,44,75,15,45,74,78,31,97,54,43,72,107,114,105,76,24,130,39,18,138,128,50,90,141,56,55,40,9,23,39,33,14,51,37,42,41,57,38,51,11,36,8,7,18,7,15,9,15,34,20,29,14,31,32,32,179,102,94,68,99,131,99,90,102,76,51,87,121,37,104,111,106,122,17,100,123,54,64,5,40,108,92,48,76,69
39,15,34,11,51,22,1,41,34,16,55,44,90,78,34,80,28,22,31,157,62,94,120,158,62,11,94,102,22,56,48,21,58,8,17,45,41,28,14,14,44,36,37,27,31,30,25,9,17,32,40,25,10,30,34,22,19,27,13,28,80,93,158,181,66,65,84,162,52,67,165,89,42,164,98,91,61,30,79,91,30,66,56,68,37,56,16,35,89,13
62,69,69,26,79,60,21,68,30,43,48,25,11,20,74,63,81,84,157,74,115,82,122,135,130,96,61,31,152,21,0,35,32,19,46,49,37,59,22,41,20,42,5,17,27,5,38,27,4,24,23,17,6,20,36,44,14,24,15,10,84,156,19,121,107,70,77,155,63,169,66,56,176,160,19,62,34,55,59,79,46,81,83,24,21,81,94,25,76,18
20,85,62,46,89,64,50,52,21,55,92,75,79,2,68,117,73,71,137,43,93,123,82,121,96,128,43,76,131,109,36,36,25,9,38,40,20,66,2,43,40,30,23,52,57,9,4,26,24,18,24,40,8,13,25,5,20,42,39,17,121,110,142,133,164,29,139,95,74,147,7,62,65,87,164,66,71,88,44,108,15,91,39,38,111,110,52,71,120,60
60,24,40,5,74,4,73,18,70,57,35,36,40,88,47,155,69,105,24,100,157,28,77,96,136,57,65,126,119,144,31,23,27,45,60,10,25,54,43,28,43,16,60,32,11,34,12,15,30,8,18,15,39,35,28,32,13,24,16,44,174,73,136,169,36,44,58,58,12,148,180,154,27,97,62,79,27,109,49,116,63,23,95,75,111,30,51,115,84,102
69,66,35,40,76,32,69,59,78,74,31,93,61,68,35,127,110,122,158,130,70,117,47,119,65,80,122,121,104,47,46,13,28,29,8,16,22,24,46,66,14,51,8,55,19,30,32,21,40,30,8,12,43,27,27,20,18,7,25,10,32,166,62,54,102,153,83,150,164,47,68,84,155,97,157,75,62,79,29,74,90,55,126,8,54,71,50,61,58,8
74,62,21,15,27,15,44,59,62,7,29,5,1,45,47,24,73,85,160,156,104,60,54,38,100,47,72,127,160,108,12,22,57,23,47,46,16,29,56,42,49,16,43,58,14,33,6,11,30,14,19,23,41,21,28,6,28,27,25,0,131,41,13,79,20,34,31,152,126,72,144,108,190,176,147,63,57,94,109,73,57,127,89,78,97,88,42,50,95,57
7,15,22,21,42,26,77,76,75,37,77,73,86,93,43,138,107,82,78,98,116,77,123,89,78,9,87,93,71,57,18,24,59,11,17,37,30,61,16,42,37,41,23,58,39,38,21,37,21,24,39,42,26,17,22,13,15,33,5,40,23,75,140,14,188,120,195,110,61,136,133,16,59,79,12,11,123,41,110,16,63,73,56,119,6,74,88,73,39,103
52,37,52,66,10,67,71,40,71,36,42,77,51,18,17,61,26,35,53,22,122,44,59,133,85,122,171,151,140,157,16,32,31,30,10,51,67,58,40,54,34,21,33,36,44,43,12,16,5,33,21,28,15,15,11,24,40,15,33,32,145,135,167,112,72,122,71,74,64,21,165,154,57,93,78,14,69,11,17,53,33,107,45,97,32,86,96,109,17,61
12,89,84,67,42,43,55,45,92,75,35,72,10,65,46,83,114,13,117,24,77,124,57,93,87,168,118,110,121,122,35,26,57,51,22,47,28,59,55,21,13,40,8,11,38,27,22,21,11,9,41,7,36,32,27,32,24,28,4,30,122,119,129,54,134,92,132,129,50,165,40,124,134,122,155,57,111,115,121,85,36,116,88,67,7,98,14,73,101,51
61,14,40,83,90,98,49,45,31,22,58,27,5,89,70,123,48,37,133,133,24,81,26,29,138,69,48,45,76,46,30,14,9,20,49,18,54,29,8,34,43,16,17,67,22,39,19,11,12,38,16,14,31,28,43,4,43,24,8,35,121,111,73,116,54,102,10,72,58,80,159,141,117,8,144,27,44,31,57,9,100,88,103,67,41,111,31,56,81,113
50,34,79,61,64,75,56,53,87,70,90,70,71,91,28,130,71,75,136,118,89,47,125,92,39,17,58,128,149,122,53,20,36,21,7,24,67,12,51,19,44,11,22,60,27,40,32,2,23,8,37,19,28,7,28,13,7,23,11,36,145,124,106,104,117,167,181,149,33,133,33,174,156,91,154,52,24,65,13,6,30,118,105,43,43,76,51,38,42,66
